NPEAK Fraction  Method
1	0.0	RANGER
2	0.0	RANGER
3	0.3333333333333333	RANGER
4	0.25	RANGER
5	0.2	RANGER
6	0.16666666666666666	RANGER
7	0.14285714285714285	RANGER
8	0.125	RANGER
9	0.1111111111111111	RANGER
10	0.1	RANGER
11	0.09090909090909091	RANGER
12	0.08333333333333333	RANGER
13	0.07692307692307693	RANGER
14	0.07142857142857142	RANGER
15	0.06666666666666667	RANGER
16	0.0625	RANGER
17	0.058823529411764705	RANGER
18	0.05555555555555555	RANGER
19	0.05263157894736842	RANGER
20	0.05	RANGER
21	0.047619047619047616	RANGER
22	0.045454545454545456	RANGER
23	0.043478260869565216	RANGER
24	0.041666666666666664	RANGER
25	0.04	RANGER
26	0.038461538461538464	RANGER
27	0.037037037037037035	RANGER
28	0.03571428571428571	RANGER
29	0.034482758620689655	RANGER
30	0.03333333333333333	RANGER
31	0.03225806451612903	RANGER
32	0.03125	RANGER
33	0.030303030303030304	RANGER
34	0.029411764705882353	RANGER
35	0.02857142857142857	RANGER
36	0.027777777777777776	RANGER
37	0.02702702702702703	RANGER
38	0.02631578947368421	RANGER
39	0.02564102564102564	RANGER
40	0.025	RANGER
41	0.024390243902439025	RANGER
42	0.023809523809523808	RANGER
43	0.023255813953488372	RANGER
44	0.022727272727272728	RANGER
45	0.022222222222222223	RANGER
46	0.021739130434782608	RANGER
47	0.02127659574468085	RANGER
48	0.020833333333333332	RANGER
49	0.02040816326530612	RANGER
50	0.02	RANGER
51	0.0196078431372549	RANGER
52	0.019230769230769232	RANGER
53	0.018867924528301886	RANGER
54	0.018518518518518517	RANGER
55	0.01818181818181818	RANGER
56	0.017857142857142856	RANGER
57	0.017543859649122806	RANGER
58	0.017241379310344827	RANGER
59	0.01694915254237288	RANGER
60	0.016666666666666666	RANGER
61	0.01639344262295082	RANGER
62	0.016129032258064516	RANGER
63	0.015873015873015872	RANGER
64	0.015625	RANGER
65	0.015384615384615385	RANGER
66	0.015151515151515152	RANGER
67	0.014925373134328358	RANGER
68	0.014705882352941176	RANGER
69	0.028985507246376812	RANGER
70	0.02857142857142857	RANGER
71	0.028169014084507043	RANGER
72	0.027777777777777776	RANGER
73	0.0273972602739726	RANGER
74	0.02702702702702703	RANGER
75	0.02666666666666667	RANGER
76	0.02631578947368421	RANGER
77	0.025974025974025976	RANGER
78	0.02564102564102564	RANGER
79	0.02531645569620253	RANGER
80	0.025	RANGER
81	0.024691358024691357	RANGER
82	0.024390243902439025	RANGER
83	0.024096385542168676	RANGER
84	0.023809523809523808	RANGER
85	0.023529411764705882	RANGER
86	0.023255813953488372	RANGER
87	0.022988505747126436	RANGER
88	0.022727272727272728	RANGER
89	0.02247191011235955	RANGER
90	0.022222222222222223	RANGER
91	0.02197802197802198	RANGER
92	0.021739130434782608	RANGER
93	0.021505376344086023	RANGER
94	0.02127659574468085	RANGER
95	0.021052631578947368	RANGER
96	0.020833333333333332	RANGER
97	0.020618556701030927	RANGER
98	0.030612244897959183	RANGER
99	0.030303030303030304	RANGER
100	0.03	RANGER
101	0.0297029702970297	RANGER
102	0.029411764705882353	RANGER
103	0.02912621359223301	RANGER
104	0.028846153846153848	RANGER
105	0.02857142857142857	RANGER
106	0.02830188679245283	RANGER
107	0.028037383177570093	RANGER
108	0.027777777777777776	RANGER
109	0.027522935779816515	RANGER
110	0.02727272727272727	RANGER
111	0.02702702702702703	RANGER
112	0.026785714285714284	RANGER
113	0.02654867256637168	RANGER
114	0.02631578947368421	RANGER
115	0.02608695652173913	RANGER
116	0.02586206896551724	RANGER
117	0.02564102564102564	RANGER
118	0.025423728813559324	RANGER
119	0.025210084033613446	RANGER
120	0.025	RANGER
121	0.024793388429752067	RANGER
122	0.02459016393442623	RANGER
123	0.024390243902439025	RANGER
124	0.024193548387096774	RANGER
125	0.024	RANGER
126	0.023809523809523808	RANGER
127	0.023622047244094488	RANGER
128	0.0234375	RANGER
129	0.023255813953488372	RANGER
130	0.023076923076923078	RANGER
131	0.022900763358778626	RANGER
132	0.022727272727272728	RANGER
133	0.022556390977443608	RANGER
134	0.022388059701492536	RANGER
135	0.022222222222222223	RANGER
136	0.022058823529411766	RANGER
137	0.021897810218978103	RANGER
138	0.021739130434782608	RANGER
139	0.02158273381294964	RANGER
140	0.02142857142857143	RANGER
141	0.02127659574468085	RANGER
142	0.02112676056338028	RANGER
143	0.02097902097902098	RANGER
144	0.020833333333333332	RANGER
145	0.020689655172413793	RANGER
146	0.02054794520547945	RANGER
147	0.02040816326530612	RANGER
148	0.02027027027027027	RANGER
149	0.020134228187919462	RANGER
150	0.02	RANGER
151	0.019867549668874173	RANGER
152	0.019736842105263157	RANGER
153	0.0196078431372549	RANGER
154	0.01948051948051948	RANGER
155	0.01935483870967742	RANGER
156	0.019230769230769232	RANGER
157	0.01910828025477707	RANGER
158	0.0189873417721519	RANGER
159	0.018867924528301886	RANGER
160	0.01875	RANGER
161	0.018633540372670808	RANGER
162	0.018518518518518517	RANGER
163	0.018404907975460124	RANGER
164	0.018292682926829267	RANGER
165	0.01818181818181818	RANGER
166	0.018072289156626505	RANGER
167	0.017964071856287425	RANGER
168	0.017857142857142856	RANGER
169	0.01775147928994083	RANGER
170	0.01764705882352941	RANGER
171	0.017543859649122806	RANGER
172	0.01744186046511628	RANGER
173	0.017341040462427744	RANGER
174	0.017241379310344827	RANGER
175	0.017142857142857144	RANGER
176	0.017045454545454544	RANGER
177	0.01694915254237288	RANGER
178	0.016853932584269662	RANGER
179	0.01675977653631285	RANGER
180	0.016666666666666666	RANGER
181	0.016574585635359115	RANGER
182	0.016483516483516484	RANGER
183	0.01639344262295082	RANGER
184	0.016304347826086956	RANGER
185	0.016216216216216217	RANGER
186	0.016129032258064516	RANGER
187	0.016042780748663103	RANGER
188	0.015957446808510637	RANGER
189	0.015873015873015872	RANGER
190	0.015789473684210527	RANGER
191	0.015706806282722512	RANGER
192	0.015625	RANGER
193	0.015544041450777202	RANGER
194	0.015463917525773196	RANGER
195	0.015384615384615385	RANGER
196	0.015306122448979591	RANGER
197	0.015228426395939087	RANGER
198	0.015151515151515152	RANGER
199	0.01507537688442211	RANGER
200	0.015	RANGER
201	0.014925373134328358	RANGER
202	0.01485148514851485	RANGER
203	0.014778325123152709	RANGER
204	0.014705882352941176	RANGER
205	0.014634146341463415	RANGER
206	0.014563106796116505	RANGER
207	0.014492753623188406	RANGER
208	0.014423076923076924	RANGER
209	0.014354066985645933	RANGER
210	0.014285714285714285	RANGER
211	0.014218009478672985	RANGER
212	0.014150943396226415	RANGER
213	0.014084507042253521	RANGER
214	0.014018691588785047	RANGER
215	0.013953488372093023	RANGER
216	0.013888888888888888	RANGER
217	0.013824884792626729	RANGER
218	0.013761467889908258	RANGER
219	0.0136986301369863	RANGER
220	0.013636363636363636	RANGER
221	0.013574660633484163	RANGER
222	0.013513513513513514	RANGER
223	0.013452914798206279	RANGER
224	0.013392857142857142	RANGER
225	0.013333333333333334	RANGER
226	0.01327433628318584	RANGER
227	0.013215859030837005	RANGER
228	0.013157894736842105	RANGER
229	0.013100436681222707	RANGER
230	0.013043478260869565	RANGER
231	0.012987012987012988	RANGER
232	0.01293103448275862	RANGER
233	0.012875536480686695	RANGER
234	0.01282051282051282	RANGER
235	0.01276595744680851	RANGER
236	0.012711864406779662	RANGER
237	0.012658227848101266	RANGER
238	0.012605042016806723	RANGER
239	0.012552301255230125	RANGER
240	0.0125	RANGER
241	0.012448132780082987	RANGER
242	0.012396694214876033	RANGER
243	0.012345679012345678	RANGER
244	0.012295081967213115	RANGER
245	0.012244897959183673	RANGER
246	0.012195121951219513	RANGER
247	0.012145748987854251	RANGER
248	0.012096774193548387	RANGER
249	0.012048192771084338	RANGER
250	0.012	RANGER
251	0.01195219123505976	RANGER
252	0.011904761904761904	RANGER
253	0.011857707509881422	RANGER
254	0.011811023622047244	RANGER
255	0.011764705882352941	RANGER
256	0.01171875	RANGER
257	0.011673151750972763	RANGER
258	0.011627906976744186	RANGER
259	0.011583011583011582	RANGER
260	0.011538461538461539	RANGER
261	0.011494252873563218	RANGER
262	0.011450381679389313	RANGER
263	0.011406844106463879	RANGER
264	0.011363636363636364	RANGER
265	0.011320754716981131	RANGER
266	0.011278195488721804	RANGER
267	0.011235955056179775	RANGER
268	0.011194029850746268	RANGER
269	0.011152416356877323	RANGER
270	0.011111111111111112	RANGER
271	0.01107011070110701	RANGER
272	0.011029411764705883	RANGER
273	0.01098901098901099	RANGER
274	0.010948905109489052	RANGER
275	0.01090909090909091	RANGER
276	0.010869565217391304	RANGER
277	0.010830324909747292	RANGER
278	0.01079136690647482	RANGER
279	0.010752688172043012	RANGER
280	0.010714285714285714	RANGER
281	0.010676156583629894	RANGER
282	0.010638297872340425	RANGER
283	0.01060070671378092	RANGER
284	0.01056338028169014	RANGER
285	0.010526315789473684	RANGER
286	0.01048951048951049	RANGER
287	0.010452961672473868	RANGER
288	0.010416666666666666	RANGER
289	0.010380622837370242	RANGER
290	0.010344827586206896	RANGER
291	0.010309278350515464	RANGER
292	0.010273972602739725	RANGER
293	0.010238907849829351	RANGER
294	0.01020408163265306	RANGER
295	0.010169491525423728	RANGER
296	0.010135135135135136	RANGER
297	0.010101010101010102	RANGER
298	0.010067114093959731	RANGER
299	0.010033444816053512	RANGER
300	0.01	RANGER
301	0.009966777408637873	RANGER
302	0.009933774834437087	RANGER
303	0.009900990099009901	RANGER
304	0.009868421052631578	RANGER
305	0.009836065573770493	RANGER
306	0.00980392156862745	RANGER
307	0.009771986970684038	RANGER
308	0.00974025974025974	RANGER
309	0.009708737864077669	RANGER
310	0.00967741935483871	RANGER
311	0.00964630225080386	RANGER
312	0.009615384615384616	RANGER
313	0.009584664536741214	RANGER
314	0.009554140127388535	RANGER
315	0.009523809523809525	RANGER
316	0.00949367088607595	RANGER
317	0.00946372239747634	RANGER
318	0.009433962264150943	RANGER
319	0.009404388714733543	RANGER
320	0.009375	RANGER
321	0.009345794392523364	RANGER
322	0.009316770186335404	RANGER
323	0.009287925696594427	RANGER
324	0.009259259259259259	RANGER
325	0.009230769230769232	RANGER
326	0.009202453987730062	RANGER
327	0.009174311926605505	RANGER
328	0.009146341463414634	RANGER
329	0.00911854103343465	RANGER
330	0.00909090909090909	RANGER
331	0.00906344410876133	RANGER
332	0.009036144578313253	RANGER
333	0.009009009009009009	RANGER
334	0.008982035928143712	RANGER
335	0.008955223880597015	RANGER
336	0.008928571428571428	RANGER
337	0.008902077151335312	RANGER
338	0.008875739644970414	RANGER
339	0.008849557522123894	RANGER
340	0.008823529411764706	RANGER
341	0.008797653958944282	RANGER
342	0.008771929824561403	RANGER
343	0.008746355685131196	RANGER
344	0.00872093023255814	RANGER
345	0.008695652173913044	RANGER
346	0.008670520231213872	RANGER
347	0.008645533141210375	RANGER
348	0.008620689655172414	RANGER
349	0.008595988538681949	RANGER
350	0.008571428571428572	RANGER
351	0.008547008547008548	RANGER
352	0.008522727272727272	RANGER
353	0.0084985835694051	RANGER
354	0.00847457627118644	RANGER
355	0.008450704225352112	RANGER
356	0.008426966292134831	RANGER
357	0.008403361344537815	RANGER
358	0.008379888268156424	RANGER
359	0.008356545961002786	RANGER
360	0.008333333333333333	RANGER
361	0.008310249307479225	RANGER
362	0.008287292817679558	RANGER
363	0.008264462809917356	RANGER
364	0.008241758241758242	RANGER
365	0.00821917808219178	RANGER
366	0.00819672131147541	RANGER
367	0.008174386920980926	RANGER
368	0.008152173913043478	RANGER
369	0.008130081300813009	RANGER
370	0.008108108108108109	RANGER
371	0.008086253369272238	RANGER
372	0.008064516129032258	RANGER
373	0.00804289544235925	RANGER
374	0.008021390374331552	RANGER
375	0.008	RANGER
376	0.007978723404255319	RANGER
377	0.007957559681697613	RANGER
378	0.007936507936507936	RANGER
379	0.0079155672823219	RANGER
380	0.007894736842105263	RANGER
381	0.007874015748031496	RANGER
382	0.007853403141361256	RANGER
383	0.007832898172323759	RANGER
384	0.0078125	RANGER
385	0.007792207792207792	RANGER
386	0.007772020725388601	RANGER
387	0.007751937984496124	RANGER
388	0.007731958762886598	RANGER
389	0.007712082262210797	RANGER
390	0.007692307692307693	RANGER
391	0.0076726342710997444	RANGER
392	0.007653061224489796	RANGER
